Name,Type,CurrentPrice,RiskLevel,ExpectedReturn,CorrelationWithMarket
SBI Bluechip Fund Variant 3,Commodities,631.78,Low,4.74,0.01
Bitcoin Variant 3,Forex,92.09,High,12.38,-0.59
Bitcoin Variant 4,Stock,851.52,Low,3.44,-0.41
Tata Steel Variant 4,Bond,1923.14,Medium,6.95,0.1
HDFC Equity Fund Variant 4,Stock,938.73,High,12.46,0.16
Oil Variant 4,MutualFund,1227.72,High,17.66,0.42
USDINR Variant 4,Forex,95.11,Low,2.0,0.64
JPYINR Variant 4,Forex,82.8,Medium,6.43,-0.6
Tata Steel Variant 4,MutualFund,790.44,Medium,5.85,-0.69
Infosys Variant 4,MutualFund,1448.75,Medium,8.62,-0.25
HDFC Equity Fund Variant 4,MutualFund,1988.01,Medium,7.27,-0.09
Bitcoin Variant 4,MutualFund,1385.61,Medium,8.5,0.69
USDINR Variant 5,MutualFund,1098.47,Medium,7.67,0.59
Tata Steel Variant 5,Bond,1248.47,Medium,8.48,0.07
Gold Variant 5,Forex,74.51,Low,4.96,0.33
Bitcoin Variant 5,Commodities,1842.43,High,10.52,0.89
Gold Variant 5,Bond,1116.12,Low,3.81,0.53
HDFC Equity Fund Variant 5,Stock,1433.1,Medium,5.22,0.42
Bitcoin Variant 5,Forex,58.13,High,15.62,-0.67
HDFC Equity Fund Variant 5,MutualFund,1776.93,Medium,7.51,0.03
JPYINR Variant 5,MutualFund,1031.83,Low,3.23,-0.78
HDFC Equity Fund Variant 5,Commodities,1727.47,Low,3.69,-0.41
Tata Steel Variant 6,Commodities,948.33,Medium,9.18,0.93
Tata Steel Variant 6,Stock,1138.73,Medium,6.57,0.12
Bitcoin Variant 6,MutualFund,929.44,High,12.68,-0.99
JPYINR Variant 6,Commodities,1979.83,High,14.94,-0.47
HDFC Equity Fund Variant 6,MutualFund,990.97,Medium,5.29,0.72
10Yr Indian Govt Bond Variant 6,Forex,61.89,Medium,7.05,0.86
Bitcoin Variant 6,Bond,1187.64,High,16.42,-0.76
Infosys Variant 6,Stock,712.65,Low,3.56,0.63
Oil Variant 6,Commodities,1160.12,Medium,6.67,0.38
Gold Variant 6,Forex,80.46,Low,4.38,-0.04
Tata Steel Variant 7,Commodities,922.75,Low,3.18,0.05
Infosys Variant 7,Forex,60.48,High,13.32,-0.74
Infosys Variant 7,MutualFund,605.96,Medium,6.36,0.77
HDFC Equity Fund Variant 7,Crypto,2621974.81,Low,4.15,0.89
Gold Variant 7,Crypto,2092649.33,High,12.96,-0.09
JPYINR Variant 7,Stock,1103.77,Low,3.15,0.26
10Yr Indian Govt Bond Variant 7,Forex,73.67,High,11.18,0.75
JPYINR Variant 7,Commodities,1480.46,High,15.64,-0.24
Gold Variant 7,Commodities,1164.69,Low,3.31,-0.66
Infosys Variant 7,Commodities,1754.37,Medium,9.61,0.76
JPYINR Variant 8,Forex,87.97,Medium,7.61,0.55
Oil Variant 8,Crypto,2524417.91,Medium,5.14,-0.71
JPYINR Variant 8,Forex,56.81,High,18.7,0.0
10Yr Indian Govt Bond Variant 8,MutualFund,816.63,High,18.23,0.24
JPYINR Variant 8,Crypto,1796315.93,High,17.16,-0.91
HDFC Equity Fund Variant 8,Forex,69.05,Low,4.33,0.73
SBI Bluechip Fund Variant 8,Stock,673.54,Low,2.03,0.89
Infosys Variant 8,Bond,1017.74,Low,4.97,0.98
JPYINR Variant 8,MutualFund,1717.78,Low,3.12,0.23
Tata Steel Variant 8,Commodities,773.88,Medium,8.48,-0.27
HDFC Equity Fund Variant 9,Bond,1841.85,Medium,8.84,0.49
Infosys Variant 9,Stock,880.83,Low,3.11,-0.64
HDFC Equity Fund Variant 9,Forex,67.11,Medium,6.84,0.02
HDFC Equity Fund Variant 9,Bond,1930.84,Low,4.57,0.95
Infosys Variant 9,Commodities,998.05,High,19.21,0.72
Oil Variant 9,Bond,1152.97,Medium,8.84,0.73
USDINR Variant 9,MutualFund,767.95,Medium,8.85,0.62
Bitcoin Variant 9,Commodities,1979.25,Medium,8.12,-0.34
USDINR Variant 9,Stock,1496.41,Medium,6.82,-0.05
Tata Steel Variant 9,Commodities,559.81,High,15.36,-0.97
Infosys Variant 10,Bond,627.27,High,12.19,0.2
Oil Variant 10,Bond,971.28,High,13.27,-0.35
JPYINR Variant 10,MutualFund,1443.07,High,10.27,-0.94
JPYINR Variant 10,Commodities,1553.42,High,13.32,0.8
HDFC Equity Fund Variant 10,Crypto,2993495.46,Low,3.0,-0.84
Gold Variant 10,Commodities,706.78,High,17.36,0.92
10Yr Indian Govt Bond Variant 10,MutualFund,856.12,Low,2.19,0.66
USDINR Variant 10,MutualFund,680.71,Medium,5.7,0.41
10Yr Indian Govt Bond Variant 10,Stock,754.07,High,11.94,-0.25
Infosys Variant 10,MutualFund,1010.85,High,17.7,-0.26
SBI Bluechip Fund Variant 11,MutualFund,935.42,Low,4.17,-0.18
Bitcoin Variant 11,Stock,1855.92,Low,3.42,0.62
Tata Steel Variant 11,Forex,54.1,High,15.1,0.48
USDINR Variant 11,Crypto,2048512.41,High,15.42,-0.68
10Yr Indian Govt Bond Variant 11,Stock,509.34,Medium,8.18,-0.99
Bitcoin Variant 11,Commodities,1387.78,Medium,9.92,-0.46
JPYINR Variant 11,Commodities,1217.64,Medium,8.25,-0.91
JPYINR Variant 11,Forex,59.03,Medium,8.51,0.33
10Yr Indian Govt Bond Variant 11,MutualFund,1786.81,High,11.66,-0.97
JPYINR Variant 11,Commodities,815.56,High,15.84,0.19
JPYINR Variant 12,MutualFund,690.07,Medium,7.09,-0.27
10Yr Indian Govt Bond Variant 12,Stock,1459.25,Low,3.64,0.82
USDINR Variant 12,Stock,1164.64,Low,4.15,0.99
HDFC Equity Fund Variant 12,Crypto,1646648.43,Medium,6.99,0.04
10Yr Indian Govt Bond Variant 12,Commodities,568.11,Medium,9.25,-0.36
HDFC Equity Fund Variant 12,Forex,54.94,Medium,8.14,-1.0
Bitcoin Variant 12,Bond,1771.63,Medium,7.83,0.26
Infosys Variant 12,Forex,70.51,High,15.48,-0.04
SBI Bluechip Fund Variant 12,MutualFund,693.06,Medium,6.49,0.02
HDFC Equity Fund Variant 12,Crypto,919656.36,Medium,9.5,0.65
HDFC Equity Fund Variant 13,Bond,1863.79,High,17.08,-0.97
USDINR Variant 13,Bond,1234.57,Medium,9.89,-0.99
SBI Bluechip Fund Variant 13,Bond,1160.0,Low,4.81,-0.5
Oil Variant 13,Crypto,1864372.23,Low,2.15,0.84
Oil Variant 13,MutualFund,1900.33,Medium,7.19,-0.21
SBI Bluechip Fund Variant 13,Bond,1736.43,High,13.26,-0.62
USDINR Variant 13,Bond,512.28,Low,3.66,0.58
USDINR Variant 13,Forex,87.91,Low,2.93,0.68
HDFC Equity Fund Variant 13,Forex,97.39,Medium,6.41,0.66
USDINR Variant 13,Crypto,2433942.74,Medium,8.02,0.32
Bitcoin Variant 14,Bond,1261.77,Medium,7.69,-0.85
Tata Steel Variant 14,Crypto,1595730.33,Medium,5.1,-0.69
HDFC Equity Fund Variant 14,MutualFund,1050.34,High,14.36,-0.82
Infosys Variant 14,MutualFund,746.92,High,15.93,0.76
HDFC Equity Fund Variant 14,Commodities,1923.96,Medium,7.28,-0.44
Oil Variant 14,MutualFund,1979.64,High,13.05,0.06
JPYINR Variant 14,MutualFund,1361.22,High,15.1,0.41
Oil Variant 14,Bond,1215.87,High,15.28,-0.81
Bitcoin Variant 14,Crypto,2808042.4,Low,4.99,0.47
Bitcoin Variant 14,Crypto,1891336.6,Medium,5.95,-0.31
JPYINR Variant 15,Bond,1457.52,High,19.59,0.53
JPYINR Variant 15,Forex,86.9,High,10.36,0.24
USDINR Variant 15,MutualFund,1682.18,Medium,9.94,0.97
USDINR Variant 15,Forex,57.52,High,15.62,0.02
JPYINR Variant 15,Commodities,1175.17,Low,3.34,0.66
SBI Bluechip Fund Variant 15,Bond,1672.33,High,10.82,-0.3
SBI Bluechip Fund Variant 15,Bond,1969.0,High,12.77,-0.07
Oil Variant 15,Crypto,2813987.18,High,15.39,-0.94
HDFC Equity Fund Variant 15,Bond,635.64,Low,2.93,0.12
Bitcoin Variant 15,Commodities,1183.94,Low,2.59,0.66
HDFC Equity Fund Variant 16,Stock,1278.97,Low,2.38,0.61
Infosys Variant 16,MutualFund,943.91,Medium,5.37,0.56
Infosys Variant 16,Stock,1443.93,High,13.18,0.5
Gold Variant 16,Bond,1437.62,Low,2.34,-0.36
Infosys Variant 16,Bond,1682.73,Low,4.34,-0.41
USDINR Variant 16,MutualFund,1880.56,High,19.98,-0.18
10Yr Indian Govt Bond Variant 16,Forex,65.57,Low,4.07,-0.96
USDINR Variant 16,Forex,92.43,Medium,8.31,-0.16
Bitcoin Variant 16,MutualFund,679.49,Low,2.9,0.42
HDFC Equity Fund Variant 16,Stock,1817.33,Low,4.39,-0.5
Infosys Variant 17,MutualFund,962.69,High,18.03,-0.45
JPYINR Variant 17,Crypto,2057555.78,Low,3.84,-0.63
HDFC Equity Fund Variant 17,Commodities,1258.04,High,15.75,-0.81
USDINR Variant 17,Bond,1250.26,Low,2.33,0.4
10Yr Indian Govt Bond Variant 17,Stock,1679.37,Low,3.36,0.72
Infosys Variant 17,Crypto,1701351.64,High,15.27,-0.46
SBI Bluechip Fund Variant 17,Crypto,2534712.23,High,15.9,-0.54
HDFC Equity Fund Variant 17,Stock,1545.03,Low,4.82,-0.13
Gold Variant 17,Stock,1184.32,High,12.62,-0.6
10Yr Indian Govt Bond Variant 17,MutualFund,1796.87,Medium,8.92,0.17
HDFC Equity Fund Variant 18,MutualFund,1992.04,Medium,7.83,0.5
Oil Variant 18,Forex,72.28,High,18.31,0.53
Infosys Variant 18,Bond,742.41,Medium,9.43,-0.38
Tata Steel Variant 18,Commodities,1538.35,Low,4.1,-0.74
Infosys Variant 18,MutualFund,1660.53,Low,4.45,-0.36
Infosys Variant 18,Crypto,2976638.67,Medium,7.26,-0.84
Tata Steel Variant 18,Commodities,1087.39,Medium,8.6,-0.53
Infosys Variant 18,Bond,1386.89,Low,4.93,-0.14
Oil Variant 18,Commodities,1683.97,Medium,7.23,-0.05
USDINR Variant 18,Commodities,1185.12,Medium,7.91,0.97
SBI Bluechip Fund Variant 19,Bond,999.14,High,10.95,0.84
Oil Variant 19,Crypto,902918.96,Low,2.0,0.78
JPYINR Variant 19,Forex,73.96,High,16.5,-1.0
SBI Bluechip Fund Variant 19,Bond,1849.5,High,11.59,-0.01
10Yr Indian Govt Bond Variant 19,Bond,1126.77,Low,4.38,-0.22
USDINR Variant 19,MutualFund,1215.51,Low,2.04,0.06
USDINR Variant 19,Stock,1293.34,Medium,8.49,-0.36
Bitcoin Variant 19,MutualFund,1809.03,Medium,6.57,-0.2
USDINR Variant 19,Bond,970.32,High,10.56,-0.28
HDFC Equity Fund Variant 19,Commodities,1037.71,Low,2.2,-0.34
Infosys Variant 20,Crypto,1775182.53,High,10.49,0.96
10Yr Indian Govt Bond Variant 20,Bond,694.76,Low,3.88,0.42
Gold Variant 20,Bond,1065.67,High,19.25,-0.15
SBI Bluechip Fund Variant 20,Stock,1102.67,Medium,8.55,0.33
USDINR Variant 20,Commodities,880.33,Medium,8.48,0.74
Gold Variant 20,Crypto,1380030.2,Medium,8.91,-0.05
HDFC Equity Fund Variant 20,Crypto,1656871.62,Low,3.1,-0.8
HDFC Equity Fund Variant 20,Commodities,1628.65,High,12.22,-0.5
Infosys Variant 20,Commodities,1497.0,Low,4.03,0.78
Oil Variant 20,Commodities,1214.89,Low,2.63,0.99
SBI Bluechip Fund Variant 21,Bond,1434.78,Low,3.71,-0.05
JPYINR Variant 21,Commodities,1142.52,High,18.8,0.49
HDFC Equity Fund Variant 21,Bond,1669.35,Low,2.62,0.34
Oil Variant 21,MutualFund,1171.16,Medium,7.72,-0.75
SBI Bluechip Fund Variant 21,Bond,545.19,Low,2.54,-0.2
10Yr Indian Govt Bond Variant 21,Commodities,1739.21,Medium,8.1,-0.78
Tata Steel Variant 21,Crypto,2088456.62,Low,2.02,-0.13
JPYINR Variant 21,Crypto,606245.21,High,13.76,-0.81
Bitcoin Variant 21,Bond,1683.51,Low,4.46,-0.79
SBI Bluechip Fund Variant 21,Crypto,1570056.67,Medium,9.26,0.0
HDFC Equity Fund Variant 22,MutualFund,578.13,Low,3.67,-0.2
SBI Bluechip Fund Variant 22,Commodities,1849.69,Low,2.11,-0.86
Gold Variant 22,Forex,63.62,Low,2.17,-0.99
USDINR Variant 22,MutualFund,1196.4,Low,3.37,0.18
Bitcoin Variant 22,Crypto,951015.69,High,16.51,0.16
JPYINR Variant 22,Bond,1552.19,Medium,9.33,-0.06
USDINR Variant 22,Crypto,1201682.39,Low,4.08,-0.7
JPYINR Variant 22,Stock,1775.38,Low,2.97,-0.64
10Yr Indian Govt Bond Variant 22,MutualFund,1975.91,Medium,5.1,0.97
USDINR Variant 22,Crypto,1384063.59,Low,2.99,0.31
JPYINR Variant 23,Commodities,1320.65,High,13.51,-0.8
Bitcoin Variant 23,Forex,59.62,Medium,9.42,0.35
USDINR Variant 23,MutualFund,1282.8,Medium,7.7,0.13
USDINR Variant 23,Forex,56.22,Medium,9.05,0.2
Tata Steel Variant 23,Commodities,816.4,Medium,6.68,-0.6
USDINR Variant 23,MutualFund,1791.61,Low,2.47,-0.49
Oil Variant 23,Stock,773.6,Medium,6.41,-0.12
HDFC Equity Fund Variant 23,Bond,1463.76,Low,2.37,-0.37
10Yr Indian Govt Bond Variant 23,Crypto,2234301.82,Medium,6.75,-0.43
Tata Steel Variant 23,Bond,790.85,Medium,7.86,-0.3
Tata Steel Variant 24,Bond,1194.96,High,17.05,-0.19
JPYINR Variant 24,Bond,833.91,Low,3.4,0.54
JPYINR Variant 24,Crypto,2847503.35,Low,2.1,-0.19
HDFC Equity Fund Variant 24,Bond,522.51,Low,3.76,0.83
SBI Bluechip Fund Variant 24,Forex,96.03,Medium,8.79,-0.95
SBI Bluechip Fund Variant 24,Stock,1479.59,Low,4.37,-0.36
SBI Bluechip Fund Variant 24,Commodities,1570.4,Medium,6.71,0.56
USDINR Variant 24,MutualFund,860.92,Low,4.9,-0.42
Tata Steel Variant 24,MutualFund,803.72,Medium,7.72,0.09
10Yr Indian Govt Bond Variant 24,Crypto,1386032.58,Medium,8.07,-0.67
Oil Variant 25,MutualFund,1682.13,High,10.07,-0.3
USDINR Variant 25,Forex,55.3,Low,3.88,-0.46
SBI Bluechip Fund Variant 25,Bond,1648.92,High,16.64,0.62
Gold Variant 25,MutualFund,1646.45,Low,3.26,0.13
Bitcoin Variant 25,Forex,81.1,Medium,8.98,-0.79
SBI Bluechip Fund Variant 25,Forex,70.05,Low,3.58,-0.97
Oil Variant 25,Crypto,732961.44,Medium,6.23,-0.51
SBI Bluechip Fund Variant 25,Stock,1996.44,Medium,9.0,0.51
Tata Steel Variant 25,Commodities,1163.84,High,16.21,-0.15
HDFC Equity Fund Variant 25,Stock,1558.11,High,12.62,0.83
Infosys Variant 26,Forex,52.19,High,15.92,-0.15
HDFC Equity Fund Variant 26,Forex,63.79,Low,4.77,0.23
10Yr Indian Govt Bond Variant 26,Crypto,2581054.85,High,14.31,0.3
Gold Variant 26,Bond,1458.74,High,12.19,-0.58
HDFC Equity Fund Variant 26,Bond,909.2,Low,2.92,-0.1
USDINR Variant 26,Bond,1351.31,High,11.92,1.0
JPYINR Variant 26,Bond,671.89,High,18.29,-0.21
JPYINR Variant 26,Crypto,1608148.6,High,10.73,0.56
Bitcoin Variant 26,Forex,53.3,Medium,9.88,-0.47
Bitcoin Variant 26,MutualFund,1967.32,Medium,6.99,-0.99
JPYINR Variant 27,MutualFund,1818.39,Low,2.45,0.12
Bitcoin Variant 27,Bond,1624.71,Low,3.72,-0.35
HDFC Equity Fund Variant 27,Commodities,517.88,High,12.18,-0.18
Oil Variant 27,Stock,837.23,Low,4.21,0.22
Gold Variant 27,MutualFund,1220.46,Low,2.84,-0.62
Infosys Variant 27,Forex,75.18,High,19.42,0.76
SBI Bluechip Fund Variant 27,Forex,77.91,Low,2.4,0.52
Bitcoin Variant 27,Bond,537.34,High,15.19,0.49
Bitcoin Variant 27,Stock,1893.64,Low,2.63,-0.12
Tata Steel Variant 27,MutualFund,523.69,High,16.25,0.72
HDFC Equity Fund Variant 28,Bond,1941.23,Low,3.22,0.79
Bitcoin Variant 28,Stock,1280.89,Low,4.08,-0.17
Bitcoin Variant 28,Stock,567.9,Medium,8.09,0.23
JPYINR Variant 28,Forex,78.49,Low,2.6,0.14
USDINR Variant 28,Stock,1843.5,High,11.92,0.51
USDINR Variant 28,Forex,92.75,High,12.15,0.78
Oil Variant 28,Forex,92.55,Low,3.01,0.25
SBI Bluechip Fund Variant 28,Stock,1601.55,Low,2.15,-0.73
Gold Variant 28,MutualFund,1891.97,High,12.37,0.99
HDFC Equity Fund Variant 28,Bond,894.84,Low,3.77,0.44
Gold Variant 29,Bond,1804.91,High,16.31,0.26
10Yr Indian Govt Bond Variant 29,Crypto,2804029.4,Low,2.5,0.47
Tata Steel Variant 29,Crypto,2194507.33,Medium,6.09,-0.3
USDINR Variant 29,Crypto,855007.47,Medium,7.58,1.0
10Yr Indian Govt Bond Variant 29,Bond,912.0,High,16.08,-0.49
USDINR Variant 29,Forex,77.43,Low,3.58,0.01
SBI Bluechip Fund Variant 29,Crypto,2195644.87,Low,4.62,-0.18
Oil Variant 29,Forex,82.16,High,17.07,-0.16
10Yr Indian Govt Bond Variant 29,Commodities,1842.68,Low,3.31,0.72
HDFC Equity Fund Variant 29,Bond,1477.08,Low,3.82,0.53
USDINR Variant 30,Stock,569.29,Low,4.52,-0.5
10Yr Indian Govt Bond Variant 30,MutualFund,1027.09,Low,3.9,0.74
Oil Variant 30,Commodities,1815.85,Medium,5.88,-0.1
Gold Variant 30,Bond,1134.54,Medium,7.16,-0.73
Gold Variant 30,Commodities,844.09,Low,3.38,-0.05
Tata Steel Variant 30,Stock,1224.29,Low,3.28,-0.84
HDFC Equity Fund Variant 30,Stock,1941.86,Medium,7.53,-0.11
Infosys Variant 30,Forex,52.82,Low,3.97,-0.96
JPYINR Variant 30,Crypto,1961493.31,Medium,7.92,-0.72
Oil Variant 30,Crypto,2278335.78,Low,2.17,-0.68
HDFC Equity Fund Variant 31,Stock,1059.45,Medium,8.28,0.01
JPYINR Variant 31,MutualFund,1636.94,Medium,5.52,0.77
Gold Variant 31,Commodities,535.2,Medium,7.82,0.63
Oil Variant 31,Commodities,579.75,Low,4.01,0.17
Infosys Variant 31,Bond,1195.67,High,11.06,-0.98
Oil Variant 31,Stock,896.78,Low,3.96,-0.82
HDFC Equity Fund Variant 31,Stock,1867.05,High,14.02,0.11
HDFC Equity Fund Variant 31,Commodities,1446.91,High,18.64,0.12
10Yr Indian Govt Bond Variant 31,Bond,1618.83,High,16.52,-0.29
HDFC Equity Fund Variant 31,Bond,1120.75,Medium,9.57,0.66
Oil Variant 32,Forex,92.25,Low,3.38,0.26
10Yr Indian Govt Bond Variant 32,Forex,64.96,Low,2.11,-0.74
USDINR Variant 32,Forex,50.76,High,13.58,-0.34
HDFC Equity Fund Variant 32,Forex,83.6,Medium,6.4,0.18
Oil Variant 32,MutualFund,1894.94,High,10.36,-0.1
SBI Bluechip Fund Variant 32,Commodities,1006.7,High,19.11,0.95
HDFC Equity Fund Variant 32,Crypto,1149313.89,High,19.02,0.16
USDINR Variant 32,Stock,1159.51,High,18.98,-0.54
Oil Variant 32,Commodities,916.33,Low,4.6,0.26
Bitcoin Variant 32,Stock,608.19,High,13.49,-0.52
JPYINR Variant 33,Commodities,628.16,Low,2.12,0.95
10Yr Indian Govt Bond Variant 33,Bond,761.99,High,16.51,0.96
Tata Steel Variant 33,Bond,1538.14,Low,4.06,0.07
Gold Variant 33,Stock,620.57,High,19.03,-0.07
Oil Variant 33,Crypto,1827817.44,Medium,8.72,0.98
Gold Variant 33,MutualFund,1041.48,Medium,6.13,-0.95
JPYINR Variant 33,Crypto,1936217.68,High,16.02,-0.78
SBI Bluechip Fund Variant 33,Crypto,2247386.84,High,13.15,0.17
Infosys Variant 33,Commodities,1197.61,Medium,7.83,0.92
Tata Steel Variant 33,Crypto,2162487.33,High,12.69,-1.0
Gold Variant 34,Forex,81.02,Low,4.39,0.37
Oil Variant 34,MutualFund,1412.83,Low,4.76,-0.9
USDINR Variant 34,Bond,1819.79,High,18.39,-0.48
SBI Bluechip Fund Variant 34,Commodities,771.04,High,18.35,0.2
USDINR Variant 34,Commodities,503.66,Medium,6.96,0.3
SBI Bluechip Fund Variant 34,Commodities,1799.4,Low,2.41,0.71
JPYINR Variant 34,Bond,1477.09,Low,2.28,0.72
SBI Bluechip Fund Variant 34,Forex,93.24,Medium,7.31,0.49
Oil Variant 34,Forex,55.37,High,17.24,0.96
USDINR Variant 34,MutualFund,1160.98,High,13.38,0.25
Gold Variant 35,Commodities,698.01,Medium,9.65,0.99
Tata Steel Variant 35,Stock,580.29,Medium,5.07,0.77
HDFC Equity Fund Variant 35,MutualFund,1214.8,Medium,8.58,0.29
Infosys Variant 35,Crypto,1298994.21,Low,2.03,-0.18
SBI Bluechip Fund Variant 35,Stock,684.79,Low,2.98,0.89
10Yr Indian Govt Bond Variant 35,Bond,880.21,High,11.76,0.29
10Yr Indian Govt Bond Variant 35,Crypto,2449822.42,High,13.09,-0.0
10Yr Indian Govt Bond Variant 35,Forex,67.32,Medium,9.46,-0.45
10Yr Indian Govt Bond Variant 35,Forex,66.9,Medium,9.35,-0.56
10Yr Indian Govt Bond Variant 35,Crypto,510281.08,Low,2.35,0.93
Gold Variant 36,MutualFund,1319.46,Low,4.91,0.58
Oil Variant 36,Bond,1176.29,Medium,9.17,-0.67
SBI Bluechip Fund Variant 36,Forex,69.42,High,14.67,0.81
Tata Steel Variant 36,Commodities,884.24,Low,3.09,-0.93
Bitcoin Variant 36,Bond,1944.56,High,13.82,0.49
USDINR Variant 36,MutualFund,1959.3,Medium,5.18,-0.71
Oil Variant 36,MutualFund,829.97,High,14.12,-0.64
10Yr Indian Govt Bond Variant 36,Bond,912.3,Medium,5.87,-0.9
JPYINR Variant 36,Crypto,1336877.74,Medium,6.29,-0.12
USDINR Variant 36,Bond,1570.6,Low,3.2,-0.48
Oil Variant 37,MutualFund,512.8,Medium,9.13,0.53
Gold Variant 37,Forex,90.22,Low,4.06,-0.06
SBI Bluechip Fund Variant 37,Bond,1065.1,High,15.3,-0.89
JPYINR Variant 37,MutualFund,1710.26,Medium,7.97,-0.34
USDINR Variant 37,Crypto,1059275.38,High,17.72,0.31
USDINR Variant 37,Stock,945.08,Low,3.0,-0.03
Gold Variant 37,Commodities,660.09,Medium,8.87,-0.02
Tata Steel Variant 37,Crypto,795573.12,Medium,6.12,0.34
10Yr Indian Govt Bond Variant 37,Stock,1316.71,High,10.59,-0.23
Gold Variant 37,Commodities,1170.53,High,19.7,-0.95
Bitcoin Variant 38,Crypto,1912416.1,Medium,6.27,-0.97
JPYINR Variant 38,Forex,58.94,Low,3.16,0.52
Gold Variant 38,Bond,1318.58,Low,2.1,-0.55
Infosys Variant 38,Crypto,2821708.93,High,19.91,-0.47
Tata Steel Variant 38,Commodities,1565.22,Medium,5.23,-0.72
10Yr Indian Govt Bond Variant 38,Commodities,1012.1,Medium,7.31,0.94
Gold Variant 38,MutualFund,1672.2,Low,3.76,-0.25
SBI Bluechip Fund Variant 38,Stock,942.42,High,17.74,0.27
SBI Bluechip Fund Variant 38,Stock,1478.67,Medium,6.44,-0.12
USDINR Variant 38,MutualFund,768.53,Medium,8.09,-0.84
Oil Variant 39,Commodities,1481.68,High,11.18,-0.91
HDFC Equity Fund Variant 39,Bond,1677.19,Low,4.45,-0.19
Infosys Variant 39,Crypto,2764251.57,Medium,6.88,0.96
10Yr Indian Govt Bond Variant 39,Forex,76.05,Low,3.29,0.83
Tata Steel Variant 39,Forex,58.0,High,12.88,-0.62
Infosys Variant 39,Bond,548.53,Medium,6.97,-0.77
10Yr Indian Govt Bond Variant 39,MutualFund,719.75,Low,3.52,0.92
Infosys Variant 39,Bond,1333.53,Medium,7.93,0.15
Oil Variant 39,MutualFund,1715.34,Medium,9.78,0.61
JPYINR Variant 39,Bond,1365.36,Low,3.59,0.07
USDINR Variant 40,MutualFund,1908.34,High,11.55,-0.45
Tata Steel Variant 40,MutualFund,520.57,High,10.49,0.58
JPYINR Variant 40,Crypto,2601836.1,Medium,5.18,0.63
Gold Variant 40,Bond,742.49,Medium,5.03,-0.22
Infosys Variant 40,Forex,95.4,High,14.14,0.95
JPYINR Variant 40,Commodities,1484.72,Low,2.68,-0.9
Oil Variant 40,Bond,1724.73,Medium,7.19,0.72
Oil Variant 40,Commodities,902.71,Low,4.86,-0.36
Oil Variant 40,Crypto,2976715.91,Medium,5.13,0.78
10Yr Indian Govt Bond Variant 40,Bond,1213.03,Medium,6.72,0.68
Bitcoin Variant 41,MutualFund,601.1,Medium,8.07,-0.05
JPYINR Variant 41,Forex,67.54,High,10.4,0.2
Gold Variant 41,Crypto,1547725.25,Medium,5.88,0.33
JPYINR Variant 41,Forex,75.94,Low,2.57,-0.34
Gold Variant 41,Stock,1712.18,Medium,8.1,-0.5
SBI Bluechip Fund Variant 41,MutualFund,710.72,Low,2.34,0.81
